iter	Passed	Remaining
320	488	1033
321	489	1030
322	490	1027
323	491	1025
324	492	1022
325	493	1019
326	494	1016
327	495	1014
328	496	1011
329	496	1008
330	497	1006
331	498	1003
332	499	1000
333	500	997
334	501	995
335	502	992
336	503	989
337	504	987
338	505	984
339	505	982
340	506	979
341	508	977
342	509	975
343	510	973
344	511	970
345	512	968
346	513	966
347	514	963
348	515	961
349	516	958
350	516	955
351	518	953
352	519	951
353	520	949
354	521	946
355	521	944
356	522	941
357	524	940
358	525	938
359	526	935
360	527	933
361	528	931
362	529	929
363	530	927
364	531	924
365	532	922
366	533	920
367	534	917
368	535	915
369	536	913
370	537	910
371	538	908
372	539	906
373	540	904
374	541	902
375	542	900
376	543	897
377	544	895
378	545	894
379	546	892
380	547	890
381	548	888
382	549	885
383	550	883
384	551	881
385	552	879
386	554	877
387	555	876
388	556	873
389	557	871
390	558	870
391	559	868
392	560	866
393	561	864
394	562	862
395	563	860
396	564	857
397	565	855
398	566	854
399	568	852
400	569	850
401	570	848
402	571	846
403	572	844
404	573	842
405	574	840
406	575	838
407	576	836
408	577	834
409	578	832
410	579	830
411	580	828
412	581	826
413	582	824
414	583	822
415	584	820
416	585	818
417	586	816
418	587	814
419	588	812
420	589	810
421	590	808
422	591	806
423	592	805
424	593	803
425	594	801
426	595	799
427	596	797
428	597	795
429	598	793
430	599	792
431	600	790
432	601	788
433	602	786
434	603	784
435	604	782
436	605	780
437	606	778
438	607	776
439	608	774
440	609	772
441	610	770
442	611	768
443	612	766
444	613	765
445	614	763
446	615	761
447	616	759
448	617	758
449	618	756
450	619	754
451	620	752
452	621	750
453	622	748
454	623	746
455	624	744
456	625	742
457	626	741
458	627	739
459	628	737
460	629	736
461	630	734
462	631	732
463	632	731
464	633	729
465	634	727
466	635	725
467	636	723
468	637	722
469	638	720
470	639	718
471	640	716
472	641	714
473	642	712
474	643	711
475	644	709
476	645	707
477	646	705
478	647	704
479	648	702
480	649	700
481	650	698
482	651	697
483	652	695
484	653	693
485	653	691
486	654	689
487	655	688
488	656	686
489	657	684
490	658	682
491	659	681
492	660	679
493	661	677
494	662	675
495	663	674
496	664	672
497	665	670
498	665	668
499	666	666
500	667	665
501	668	663
502	669	661
503	670	659
504	671	658
505	672	656
506	673	655
507	675	653
508	676	652
509	677	650
510	678	649
511	679	647
512	680	645
513	681	644
514	682	642
515	683	641
516	685	639
517	686	638
518	687	636
519	688	635
520	689	634
521	691	633
522	692	631
523	693	630
524	694	628
525	695	626
526	696	625
527	697	623
528	698	622
529	699	620
530	700	618
531	701	617
532	702	615
533	703	614
534	704	612
535	705	611
536	706	609
537	707	607
538	708	606
539	709	604
540	710	603
541	712	602
542	713	600
543	714	599
544	715	597
545	716	596
546	718	594
547	719	593
548	720	591
549	721	590
550	723	589
551	724	588
552	725	586
553	726	585
554	728	583
555	729	582
556	730	581
557	731	579
558	732	578
559	734	577
560	735	575
561	736	574
562	737	572
563	738	570
564	739	569
565	740	567
566	741	566
567	742	564
568	743	563
569	744	561
570	745	559
571	746	558
572	747	556
573	748	555
574	749	553
575	750	552
576	751	550
577	752	549
578	753	548
579	754	546
580	755	545
581	756	543
582	757	541
583	758	540
584	759	538
585	760	537
586	761	535
587	762	534
588	763	533
589	764	531
590	765	530
591	766	528
592	767	526
593	768	525
594	769	523
595	770	522
596	771	520
597	772	519
598	773	517
599	774	516
600	775	514
601	776	513
602	777	512
603	778	510
604	779	509
605	780	507
606	781	506
607	782	504
608	783	503
609	784	501
610	785	500
611	786	498
612	787	497
613	788	495
614	789	494
615	790	492
616	791	491
617	792	489
618	793	488
619	794	486
620	795	485
621	796	483
622	797	482
623	797	480
624	798	479
625	799	477
626	800	476
627	801	474
628	802	473
629	803	471
630	804	470
631	805	468
632	806	467
633	807	466
634	808	464
635	809	463
636	810	461
637	810	460
638	811	458
639	812	457
640	813	455
641	814	454
642	815	452
643	816	451
644	817	449
645	818	448
646	819	446
647	820	445
648	820	444
649	821	442
650	822	441
651	823	439
652	824	438
653	825	436
654	826	435
655	827	433
656	828	432
657	829	431
658	830	429
659	831	428
660	832	426
661	832	425
662	833	423
663	834	422
664	835	420
665	836	419
666	837	418
667	838	416
668	839	415
669	840	414
670	841	412
671	842	411
672	843	410
673	844	408
674	845	407
675	846	405
676	847	404
677	848	403
678	849	401
679	850	400
680	851	399
681	853	397
682	854	396
683	855	395
684	856	393
685	857	392
686	858	391
687	859	389
688	860	388
689	861	387
690	862	385
691	863	384
692	864	383
693	865	381
694	867	380
695	868	379
696	870	378
697	871	376
698	872	375
699	873	374
700	874	372
701	876	371
702	877	370
703	878	369
704	879	368
705	880	366
706	881	365
707	883	364
708	884	362
709	885	361
710	886	360
711	887	359
712	888	357
713	889	356
714	890	355
715	891	353
716	892	352
717	894	351
718	895	349
719	896	348
720	897	347
721	898	346
722	900	344
723	901	343
724	902	342
725	903	340
726	904	339
727	905	338
728	906	336
729	907	335
730	908	334
731	909	332
732	910	331
733	911	330
734	912	329
735	914	327
736	915	326
737	916	325
738	917	323
739	918	322
740	919	321
741	919	319
742	920	318
743	921	317
744	922	315
745	923	314
746	924	313
747	926	311
748	927	310
749	928	309
750	929	308
751	930	306
752	932	305
753	933	304
754	934	303
755	935	301
756	936	300
757	937	299
758	938	297
759	939	296
760	940	295
761	942	294
762	943	292
763	944	291
764	945	290
765	946	289
766	947	287
767	948	286
768	949	285
769	950	283
770	951	282
771	952	281
772	953	279
773	954	278
774	955	277
775	956	276
776	957	274
777	958	273
778	959	272
779	959	270
780	960	269
781	961	268
782	962	266
783	963	265
784	964	264
785	965	262
786	966	261
787	967	260
788	968	258
789	969	257
790	969	256
791	970	254
792	971	253
793	972	252
794	973	251
795	974	249
796	975	248
797	976	247
798	977	245
799	978	244
800	979	243
801	979	241
802	980	240
803	981	239
804	982	238
805	983	236
806	984	235
807	985	234
808	987	233
809	988	231
810	989	230
811	990	229
812	991	228
813	993	226
814	994	225
815	995	224
816	996	223
817	997	221
818	998	220
819	999	219
820	1001	218
821	1002	217
822	1003	215
823	1005	214
824	1006	213
825	1007	212
826	1009	211
827	1009	209
828	1011	208
829	1012	207
830	1013	206
831	1014	204
832	1016	203
833	1017	202
834	1019	201
835	1020	200
836	1021	198
837	1022	197
838	1023	196
839	1025	195
840	1026	194
841	1028	192
842	1029	191
843	1030	190
844	1032	189
845	1033	188
846	1034	186
847	1035	185
848	1036	184
849	1037	183
850	1038	181
851	1039	180
852	1040	179
853	1041	178
854	1042	176
855	1043	175
856	1044	174
857	1045	173
858	1047	171
859	1048	170
860	1049	169
861	1050	168
862	1052	167
863	1053	165
864	1054	164
865	1055	163
866	1056	162
867	1057	160
868	1058	159
869	1059	158
870	1060	157
871	1062	155
872	1063	154
873	1064	153
874	1065	152
875	1066	150
876	1067	149
877	1068	148
878	1068	147
879	1069	145
880	1070	144
881	1071	143
882	1072	142
883	1073	140
884	1074	139
885	1075	138
886	1076	137
887	1077	135
888	1078	134
889	1079	133
890	1080	132
891	1081	130
892	1082	129
893	1082	128
894	1083	127
895	1084	125
896	1085	124
897	1086	123
898	1087	122
899	1088	120
900	1089	119
901	1090	118
902	1091	117
903	1092	116
904	1093	114
905	1094	113
906	1095	112
907	1096	111
908	1096	109
909	1097	108
910	1098	107
911	1099	106
912	1100	104
913	1101	103
914	1102	102
915	1103	101
916	1104	99
917	1105	98
918	1106	97
919	1107	96
920	1108	95
921	1109	93
922	1110	92
923	1111	91
924	1111	90
925	1112	88
926	1113	87
927	1114	86
928	1115	85
929	1116	84
930	1117	82
931	1118	81
932	1118	80
933	1119	79
934	1120	77
935	1121	76
936	1122	75
937	1123	74
938	1124	73
939	1125	71
940	1126	70
941	1127	69
942	1128	68
943	1128	66
944	1129	65
945	1130	64
946	1131	63
947	1132	62
948	1133	60
949	1134	59
950	1135	58
951	1136	57
952	1137	56
953	1138	54
954	1139	53
955	1140	52
956	1141	51
957	1142	50
958	1143	48
959	1144	47
960	1145	46
961	1146	45
962	1147	44
963	1149	42
964	1150	41
965	1151	40
966	1152	39
967	1153	38
968	1154	36
969	1155	35
970	1156	34
971	1157	33
972	1158	32
973	1159	30
974	1160	29
975	1161	28
976	1162	27
977	1163	26
978	1165	24
979	1166	23
980	1167	22
981	1169	21
982	1170	20
983	1171	19
984	1172	17
985	1173	16
986	1174	15
987	1175	14
988	1176	13
989	1177	11
990	1178	10
991	1180	9
992	1181	8
993	1182	7
994	1183	5
995	1184	4
996	1185	3
997	1186	2
998	1187	1
999	1188	0
