iter	Passed	Remaining
469	653	736
470	654	735
471	655	733
472	656	731
473	657	729
474	658	727
475	659	726
476	660	724
477	661	722
478	662	720
479	663	718
480	664	717
481	665	715
482	666	713
483	668	712
484	669	711
485	670	709
486	671	707
487	672	705
488	673	703
489	674	702
490	675	700
491	676	698
492	677	697
493	678	695
494	679	693
495	681	691
496	682	690
497	683	688
498	684	687
499	685	685
500	686	683
501	687	682
502	688	680
503	689	678
504	690	677
505	691	675
506	693	673
507	694	672
508	695	670
509	696	669
510	697	667
511	698	665
512	699	663
513	700	662
514	701	660
515	702	658
516	703	657
517	704	655
518	705	653
519	706	652
520	707	650
521	708	648
522	709	647
523	710	645
524	711	644
525	712	642
526	713	640
527	715	639
528	716	637
529	717	635
530	718	634
531	719	632
532	720	630
533	721	629
534	722	627
535	723	626
536	724	624
537	725	623
538	726	621
539	727	619
540	728	618
541	729	616
542	730	614
543	731	613
544	732	611
545	733	609
546	734	608
547	735	606
548	736	605
549	737	603
550	738	601
551	739	600
552	740	598
553	741	597
554	742	595
555	743	593
556	744	592
557	745	590
558	746	589
559	747	587
560	748	586
561	749	584
562	750	582
563	752	581
564	753	579
565	754	578
566	755	576
567	756	575
568	757	573
569	758	572
570	759	570
571	760	568
572	761	567
573	762	565
574	763	564
575	764	562
576	765	561
577	766	559
578	767	558
579	768	556
580	769	555
581	770	553
582	771	552
583	772	550
584	773	548
585	774	547
586	775	545
587	776	544
588	777	542
589	779	541
590	780	539
591	781	538
592	782	537
593	783	535
594	785	534
595	786	532
596	787	531
597	788	530
598	789	528
599	790	527
600	791	525
601	792	524
602	794	522
603	795	521
604	796	520
605	798	519
606	799	517
607	800	516
608	801	514
609	802	513
610	803	511
611	804	510
612	805	508
613	807	507
614	808	505
615	809	504
616	810	502
617	811	501
618	812	500
619	813	498
620	814	497
621	815	495
622	816	494
623	817	492
624	818	491
625	819	489
626	820	488
627	821	486
628	822	485
629	823	483
630	824	482
631	825	480
632	826	479
633	827	477
634	828	476
635	829	474
636	830	473
637	831	472
638	832	470
639	833	469
640	835	467
641	835	466
642	837	464
643	838	463
644	839	462
645	841	460
646	842	459
647	843	458
648	844	456
649	845	455
650	846	453
651	848	452
652	849	451
653	850	449
654	851	448
655	852	447
656	854	445
657	855	444
658	856	443
659	857	441
660	858	440
661	859	439
662	861	437
663	862	436
664	864	435
665	865	434
666	866	432
667	867	431
668	869	429
669	870	428
670	871	427
671	872	425
672	873	424
673	874	423
674	875	421
675	876	420
676	878	418
677	879	417
678	880	416
679	881	414
680	882	413
681	883	412
682	884	410
683	885	409
684	887	407
685	888	406
686	889	405
687	890	403
688	891	402
689	892	401
690	893	399
691	894	398
692	896	396
693	897	395
694	898	394
695	899	392
696	900	391
697	901	390
698	902	388
699	903	387
700	904	385
701	905	384
702	907	383
703	908	381
704	909	380
705	910	379
706	911	377
707	912	376
708	913	374
709	914	373
710	915	372
711	916	370
712	918	369
713	919	368
714	920	366
715	921	365
716	922	364
717	923	362
718	924	361
719	925	360
720	926	358
721	927	357
722	928	355
723	930	354
724	931	353
725	932	351
726	933	350
727	934	349
728	935	347
729	936	346
730	937	345
731	939	343
732	940	342
733	941	341
734	942	339
735	943	338
736	944	337
737	945	335
738	946	334
739	947	333
740	949	331
741	949	330
742	951	329
743	952	327
744	953	326
745	954	325
746	955	323
747	956	322
748	958	321
749	959	319
750	960	318
751	961	317
752	962	315
753	963	314
754	964	313
755	965	311
756	967	310
757	968	309
758	969	307
759	970	306
760	971	305
761	972	303
762	973	302
763	974	301
764	975	299
765	976	298
766	978	297
767	979	296
768	981	294
769	982	293
770	984	292
771	985	290
772	986	289
773	987	288
774	988	286
775	989	285
776	990	284
777	991	282
778	993	281
779	994	280
780	995	279
781	996	277
782	997	276
783	998	275
784	999	273
785	1000	272
786	1001	271
787	1003	269
788	1004	268
789	1005	267
790	1006	265
791	1007	264
792	1008	263
793	1009	261
794	1010	260
795	1011	259
796	1012	258
797	1014	256
798	1015	255
799	1016	254
800	1017	252
801	1018	251
802	1019	250
803	1020	248
804	1021	247
805	1022	246
806	1024	244
807	1025	243
808	1026	242
809	1027	240
810	1028	239
811	1029	238
812	1030	237
813	1031	235
814	1032	234
815	1033	233
816	1035	231
817	1035	230
818	1037	229
819	1038	227
820	1039	226
821	1040	225
822	1041	224
823	1042	222
824	1044	221
825	1045	220
826	1046	218
827	1047	217
828	1048	216
829	1049	214
830	1050	213
831	1051	212
832	1053	211
833	1054	209
834	1055	208
835	1056	207
836	1057	205
837	1058	204
838	1059	203
839	1060	202
840	1061	200
841	1062	199
842	1064	198
843	1065	196
844	1066	195
845	1067	194
846	1068	193
847	1069	191
848	1070	190
849	1071	189
850	1073	187
851	1074	186
852	1075	185
853	1076	183
854	1077	182
855	1078	181
856	1079	180
857	1080	178
858	1081	177
859	1082	176
860	1083	174
861	1085	173
862	1086	172
863	1087	171
864	1088	169
865	1089	168
866	1090	167
867	1091	166
868	1092	164
869	1093	163
870	1095	162
871	1096	160
872	1097	159
873	1098	158
874	1099	157
875	1100	155
876	1101	154
877	1103	153
878	1104	151
879	1105	150
880	1106	149
881	1107	148
882	1108	146
883	1109	145
884	1110	144
885	1111	143
886	1112	141
887	1114	140
888	1115	139
889	1116	137
890	1117	136
891	1118	135
892	1119	134
893	1120	132
894	1121	131
895	1123	130
896	1124	129
897	1125	127
898	1126	126
899	1127	125
900	1128	124
901	1129	122
902	1130	121
903	1132	120
904	1133	118
905	1134	117
906	1135	116
907	1136	115
908	1137	113
909	1138	112
910	1139	111
911	1140	110
912	1141	108
913	1142	107
914	1144	106
915	1145	105
916	1146	103
917	1147	102
918	1148	101
919	1150	100
920	1151	98
921	1152	97
922	1153	96
923	1154	94
924	1156	93
925	1157	92
926	1158	91
927	1159	89
928	1160	88
929	1161	87
930	1162	86
931	1164	84
932	1165	83
933	1166	82
934	1167	81
935	1168	79
936	1169	78
937	1170	77
938	1171	76
939	1172	74
940	1174	73
941	1175	72
942	1176	71
943	1177	69
944	1178	68
945	1179	67
946	1180	66
947	1181	64
948	1183	63
949	1184	62
950	1185	61
951	1186	59
952	1187	58
953	1188	57
954	1189	56
955	1190	54
956	1192	53
957	1193	52
958	1194	51
959	1195	49
960	1196	48
961	1198	47
962	1199	46
963	1201	44
964	1202	43
965	1204	42
966	1205	41
967	1207	39
968	1209	38
969	1211	37
970	1213	36
971	1215	35
972	1217	33
973	1218	32
974	1221	31
975	1223	30
976	1224	28
977	1226	27
978	1227	26
979	1229	25
980	1230	23
981	1232	22
982	1233	21
983	1235	20
984	1237	18
985	1239	17
986	1241	16
987	1242	15
988	1244	13
989	1245	12
990	1247	11
991	1248	10
992	1250	8
993	1251	7
994	1252	6
995	1254	5
996	1255	3
997	1256	2
998	1257	1
999	1259	0
